id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
5c982eaf-067d-4656-8e16-6ba206b1d787,De Djawatan Forest,Wisata Alam,Banyuwangi,seru bgt liburannya y kk,,2022-10-12,1,YouTube
3acc9e39-7aee-4f6f-9f21-ab0db13cd1f5,De Djawatan Forest,Wisata Alam,Banyuwangi,nice view,,2022-10-14,1,YouTube
24f23bee-b3ca-481b-ba1d-9aac03b82df9,De Djawatan Forest,Wisata Alam,Banyuwangi,"Tempatnya bagus ya kak, lumayan dekat juga ya dari pusat kota Banyuwangi",,2022-10-12,1,YouTube
fb16f6b9-2a82-4cc5-93e5-3aabef11ee3a,De Djawatan Forest,Wisata Alam,Banyuwangi,Wajib skli buat di kunjungi ya,,2022-10-19,1,YouTube
6c343785-59b2-4fe7-a182-0c9b578a463b,De Djawatan Forest,Wisata Alam,Banyuwangi,Bagus sekali tempat nya keren banget kak support dari Siti Blitar channel,,2022-10-25,1,YouTube
f18b1ee6-44ac-4c20-8ec6-6ab861d171e6,De Djawatan Forest,Wisata Alam,Banyuwangi,Sangat menyenangkan jalan jalan di kota Banyuwangi,,2022-10-12,1,YouTube
bc5999ba-c1d9-43d7-b1a8-d32b9208ead2,De Djawatan Forest,Wisata Alam,Banyuwangi,Seru bgt tuh kk kayaknya,,2022-10-12,1,YouTube
ea8570b6-c87f-47ff-b9fa-86b8275f05a7,De Djawatan Forest,Wisata Alam,Banyuwangi,seru nich jalan jalannya kak neea...berasa pacaran,,2022-10-12,1,YouTube
b92b79c1-ad5a-4f5d-b474-744622a1c157,De Djawatan Forest,Wisata Alam,Banyuwangi,Like videonya.,,2022-10-14,1,YouTube
4086827c-0200-4660-94e3-f57d63715eeb,De Djawatan Forest,Wisata Alam,Banyuwangi,"Selamat malam kak,semoga selalu sehat dan bahagia bersama family tercinta...asyik banget kebersamaannya hati² nanti tongsisnya jatuh ngebut²🤫🤫",,2022-10-12,1,YouTube
b8a70a4e-c291-49e8-a527-b63ef88a72af,De Djawatan Forest,Wisata Alam,Banyuwangi,Tempatnya lumayan bagus ya ka,,2022-10-13,1,YouTube
b90b73a9-4c00-4cde-b52d-66ae485663dd,De Djawatan Forest,Wisata Alam,Banyuwangi,Keren  kka. Tempatnya,,2022-10-12,1,YouTube
e34b2540-6a3d-40b5-bd04-df6891edb4cb,De Djawatan Forest,Wisata Alam,Banyuwangi,Video terbaik KK bosss semangat 👍,,2022-10-23,1,YouTube
5078d9cc-b675-4b22-b18c-e90c2acea32f,De Djawatan Forest,Wisata Alam,Banyuwangi,"waah.asyiknya Japan jalan ke banyuwangi kak...de djawatan.banyuwangi  memang keren banget..rekomendasi banger nieh kak...hatuk siapa tang sukses liburan....dicoba kesini nieh...he,e",,2022-10-12,1,YouTube
e630ffdb-bdb0-4bfa-8726-ffbe0167c7bf,De Djawatan Forest,Wisata Alam,Banyuwangi,Bagus bangt rekomen bangt ka,,2022-10-12,1,YouTube
9c96b6fc-5202-4062-9f05-11484ccbb380,De Djawatan Forest,Wisata Alam,Banyuwangi,wah djawatan bwi tambah bagus y kk,,2022-10-12,1,YouTube
49d37957-8eec-45de-aa4b-d2d6518c3022,De Djawatan Forest,Wisata Alam,Banyuwangi,Wah tarifnya lumayan jg y kk,,2022-10-12,1,YouTube
d89c2566-052a-49a8-b0e2-72f038c19e4d,De Djawatan Forest,Wisata Alam,Banyuwangi,"Banyuwangi,kota di ujung Jawa timur,memang menyimpan keindahan tersendiri ,rekomended banget buat berwisata kesana",,2022-10-12,1,YouTube
5d5bccfe-26b4-4502-874b-4234e09dafbd,De Djawatan Forest,Wisata Alam,Banyuwangi,Recommended banget tempatnya dari harga tiket masuk parkir dan wahana yang tersedia cukup terjangkau untuk semua kalangan 🤩😍,,2022-10-12,1,YouTube
b052245a-c9c5-44ba-8c2b-fc0fe7d319b6,De Djawatan Forest,Wisata Alam,Banyuwangi,Waw keren ya kak,,2022-10-20,1,YouTube
5cb12148-9067-497c-8579-0db1d3435616,De Djawatan Forest,Wisata Alam,Banyuwangi,"Jalan jalan ke kota Banyuwangi ,,kota yg indah di Jawa timur paling ujung,,nyebrang dikit sampe ke Bali kak",,2022-10-12,1,YouTube
9befcdf0-0182-4a3b-98ef-1bd1a245a617,De Djawatan Forest,Wisata Alam,Banyuwangi,Waaah lihat kakak sepertinya sangat antusias sekali kak naik ATV nieh...kalo saya mah takut kak..hikhik...selamat menikmati liburan kak,,2022-10-12,1,YouTube
ac789e85-cf2e-4d92-ac66-4996a8eb0a93,De Djawatan Forest,Wisata Alam,Banyuwangi,"Ngevlog bareng misua yaa kk, seruuu",,2022-10-12,1,YouTube
b7cda94c-4b5a-45ff-94bb-0934c488d594,De Djawatan Forest,Wisata Alam,Banyuwangi,"Sukses terus bunda neea nge vlog nya,semoga kapan waktu bisa mampir tempat indah ini di banyuwangi.",,2022-10-17,1,YouTube
ce3ab4e3-bad1-4150-b4bf-375a2c4f6293,De Djawatan Forest,Wisata Alam,Banyuwangi,Hai mba neea...Miss you..🤗. Explore terus kota Banyuwangi.. Mudahkan suatu saat bisa ke sana..👍🏻,,2022-10-20,1,YouTube
bd662cae-b3dc-4d12-ac13-ecc832ed6e7e,De Djawatan Forest,Wisata Alam,Banyuwangi,"Trmlat duduknya bikin bokong pegel kak, untung banyak dagingnya ya hihihi",,2022-10-12,1,YouTube
b829ba67-c4d7-4d56-85a3-5cea6cfc419d,De Djawatan Forest,Wisata Alam,Banyuwangi,ada kudanya.... udah lagka ini delman,,2022-10-12,1,YouTube
a181ecc3-0bbe-45ad-b9c4-2bec7f48bf73,De Djawatan Forest,Wisata Alam,Banyuwangi,Pertama kali ke De djawatan ya kk?pantasan di pandu sama mba Google,,2022-10-12,1,YouTube
4f1b8183-dec9-4436-83cc-36ab0b68557a,De Djawatan Forest,Wisata Alam,Banyuwangi,"Cocok ini buat liburan keluarga , tempatnya adem banget soalnya aku suka ga betah kalo di ajak ke tempat yang panas suka pengen cepat pulang kalo panas 😂",,2022-10-12,1,YouTube
f1fa6db4-9f56-490c-a0f2-82debff9ddd8,De Djawatan Forest,Wisata Alam,Banyuwangi,Dedek Edzard ikutan dung mbak,,2022-10-12,1,YouTube
3b5db1f9-70fc-4d53-bfa5-e0eb3083c9e6,De Djawatan Forest,Wisata Alam,Banyuwangi,Brasa kek di huta hutan harry potter yaa 🤭🤭,,2022-10-12,1,YouTube
c0bb89be-1bb5-4cb8-9a23-f1d83ac6ff8a,De Djawatan Forest,Wisata Alam,Banyuwangi,"Weru banget kak, kalo aku yg hafus naik pasgi barus bawa 2 ’arna bawa anak 2 jadi satu-satu hihihi",,2022-10-12,1,YouTube
0c82959f-aee3-4497-bff4-281b997fc3d2,De Djawatan Forest,Wisata Alam,Banyuwangi,Dedek Edzard mau ikutan mbak,,2022-10-12,1,YouTube
7346ab9a-636b-480f-8ceb-c790d4e9d626,De Djawatan Forest,Wisata Alam,Banyuwangi,"Pohon nya unik yaaa , aku ngebayangin tengah malam disitu 🙈",,2022-10-12,1,YouTube
d4867a81-957c-40d1-8b09-f988350eab96,De Djawatan Forest,Wisata Alam,Banyuwangi,"Ganti insya 360 kak, enak dipake ya dan kuat menghadapi segala goncangan yg ada",,2022-10-12,1,YouTube
7631eb59-3161-4cb4-844c-6cc0ff44b64b,De Djawatan Forest,Wisata Alam,Banyuwangi,Salah satu obyek wisata di Kabupaten Banyuwangi adalah De Djawatan. Hutan dengan pepohonan trembesi yang besar ini bagaikan Hutan Fangorn dalam film Lord of The Rings. Hal itulah yang membuat De Djawatan banyak dikunjungi wisatawan. Obyek wisata ini menjadi salah satu alternatif kunjungan bagi mereka yang berkunjung ke Banyuwangi.,,2022-10-13,1,YouTube
89a5971e-a4ce-4184-a4aa-915f9b1f4141,De Djawatan Forest,Wisata Alam,Banyuwangi,"djawatan itu tempat ya,, saya kira semacam adat istiadat gitu..",,2022-10-12,1,YouTube
f30e40dc-14b1-4798-a098-bc9dafad7186,De Djawatan Forest,Wisata Alam,Banyuwangi,"Gpp mb pake GPS biar gk tersesat jg kan. Hehe.. 
Rame ya mb disana meskipun blm liburan skolah. 
Btw tiket masuk nya murah bgt 7.500 per org pdhal tempatnya bagus gitu. Klo deket pasti kesana.",,2022-10-12,1,YouTube
51fb5f92-8c50-43cb-9456-6c77ef2f9701,De Djawatan Forest,Wisata Alam,Banyuwangi,Kalo aku kayane pilih naik delman soale rombongan pass buat 2 bocil aku sama suami kan itu maximal 4 orang ya delmannya 😂,,2022-10-12,1,YouTube
a138bcda-c2f5-4b3d-b8b2-3f83c7e886c9,De Djawatan Forest,Wisata Alam,Banyuwangi,Coba Deket kak ak juga pengen ke de djawatan,,2022-10-12,1,YouTube
995f8216-14c1-4b7f-b3ea-73f598546089,De Djawatan Forest,Wisata Alam,Banyuwangi,Wah apakah ini tempat wisata baru mba Neea?,,2022-10-12,1,YouTube
7af9a998-ec50-45fe-ae85-9ab3c0496a37,De Djawatan Forest,Wisata Alam,Banyuwangi,"Kakak udah sampai ke Banyuwangi,,atau kakak memang orang Banyuwangi ?",,2022-10-12,1,YouTube
0300e002-b6f5-4da2-89e9-b5776ec1580a,De Djawatan Forest,Wisata Alam,Banyuwangi,Horror mba kayane pohonnya kalo malam-malam apalagi musim hujan gini cocok buat shooting vlog horror Neea Adinata 😂😂😂,,2022-10-12,1,YouTube
200109d7-4f79-4996-9269-0ded54eba924,De Djawatan Forest,Wisata Alam,Banyuwangi,Indonesia cantik banget pemandangannya,,2024-03-17,3,YouTube
e2cd17ad-1722-4a89-9cde-43e56dc08adf,De Djawatan Forest,Wisata Alam,Banyuwangi,Sangat luar biasa indah ❤❤❤,,2025-11-21,1,YouTube
23008645-7e30-46c7-bbde-ad944698d0fc,De Djawatan Forest,Wisata Alam,Banyuwangi,Alam banyuwangi memang the best,,2025-03-29,1,YouTube
5281f796-cb01-4607-a8dc-f449f574ded2,De Djawatan Forest,Wisata Alam,Banyuwangi,Wish someday will be here 😊,,2024-07-30,1,YouTube
17802548-0c65-45f6-a804-56c65b3204c6,De Djawatan Forest,Wisata Alam,Banyuwangi,Masya Allah bagus sekali pemandangan nya okey masuk slm dari Kaltim smg sukses bikin konten nya bang❤❤❤,,2025-01-15,4,YouTube
eed8e139-5ac4-412b-90d5-66c9f1f62ef0,De Djawatan Forest,Wisata Alam,Banyuwangi,klo ke Bali harus mampir kesini ni,,2023-09-22,2,YouTube
aa81991f-aa4a-43ce-a037-728f5a287a50,De Djawatan Forest,Wisata Alam,Banyuwangi,Aku dulu cari rumput di tapel pelas,,2024-08-21,1,YouTube
8c5aaf48-eaae-4d50-9501-b388f1df8c4a,De Djawatan Forest,Wisata Alam,Banyuwangi,Tempatnya memang oke banget,,2024-01-25,1,YouTube
2b646b98-e181-4fdf-8554-c5836aec82de,De Djawatan Forest,Wisata Alam,Banyuwangi,keren,,2023-10-30,1,YouTube
80633b6f-10de-4387-9968-23c52e5d477d,De Djawatan Forest,Wisata Alam,Banyuwangi,Indah bgt bang,,2025-06-21,1,YouTube
63ddaa71-72a2-4c27-8adf-ff626691386d,De Djawatan Forest,Wisata Alam,Banyuwangi,Pertama nih mass Denias Susanto 👋,,2023-09-08,1,YouTube
627cc0af-ee51-4670-ba64-f3d1af52ef0c,De Djawatan Forest,Wisata Alam,Banyuwangi,Saya dri Bali SDH mampir woww menakjubkan suasana nya..Poko nya asek PK Poto Poto.,,2024-06-14,1,YouTube
895769c8-aea9-4b51-9816-24803f12eada,De Djawatan Forest,Wisata Alam,Banyuwangi,Saya hari Minggu kemaren kesana mainan.,,2024-06-14,1,YouTube
29a59d6b-1632-4bc7-8af4-03d55526eac4,De Djawatan Forest,Wisata Alam,Banyuwangi,"mantabs banget, pohonnya besar2",,2023-09-17,2,YouTube
1bc6ed08-9f34-4f10-8fa5-a0c57ce359fb,De Djawatan Forest,Wisata Alam,Banyuwangi,"Masya Allah sekarang asri banget .❤❤❤
Waktu masih SD tahun 1979 saya pernah giat Pramuka di hutan trembesi benculuk cluring dari SDN Kebonsari cluring..
Sekarang luar biasaa...❤❤❤",,2025-01-31,2,YouTube
0bafa5a7-4110-4f30-823c-1ec9577d8798,De Djawatan Forest,Wisata Alam,Banyuwangi,Serupa banyak di stasiun Malang,,2025-06-28,1,YouTube
6f652ed4-0836-4651-b79a-9235a4d4fbb4,De Djawatan Forest,Wisata Alam,Banyuwangi,Wow kren,,2023-09-28,1,YouTube
65691350-bbe2-42fe-90e6-ff1e3530b7d0,De Djawatan Forest,Wisata Alam,Banyuwangi,Gara gara lagu selendang biru syahiba saufa ak jadi berkunjung kesini setelah di tlusuri ternyata disini lah tempat ambil fidio klipnya jos gandos Banyuwangi mantap,,2024-07-13,1,YouTube
a3b1dedc-b4bb-4533-bbc7-d7e788be3bcb,De Djawatan Forest,Wisata Alam,Banyuwangi,Kok zaman paen in🌎,,2025-01-12,2,YouTube
fda7005d-e4b5-4751-9d3b-6175ac3dc095,De Djawatan Forest,Wisata Alam,Banyuwangi,"Luar biasa.... Ditengah kegersangan dan bencana alam dimana-mana akibat ulah manusia, ternyata ada tempat yang seperti ini. Kapan kita akan mulai mencintai dan membenahi alam, kapan kesadaran kearah itu datang? Ayolah saudara2ku semua, selamatkan alam yang indah ini untuk kita wariskan kepada anak cucu kita.....",,2024-09-10,1,YouTube
aaee407a-acd8-46ca-99c5-1edf7821c448,De Djawatan Forest,Wisata Alam,Banyuwangi,Kerennnnnn pokok  e iki,,2023-09-08,1,YouTube
be7552be-27fc-4565-90f7-0a327742c257,De Djawatan Forest,Wisata Alam,Banyuwangi,Tempat nya bagus dan nyaman mase,,2023-09-08,1,YouTube
2bc560f8-28f1-49b1-9221-17cfaf4724c2,De Djawatan Forest,Wisata Alam,Banyuwangi,Keren banget magis nya dapat. Pengen kesana tapi sayang jauh banget heheheh,,2023-09-28,1,YouTube
e69bba5d-6b2d-450b-9f9a-decba6e28182,De Djawatan Forest,Wisata Alam,Banyuwangi,Mudah mudahan bisa ketemu canel pedagang kaos wisatanya dan bisa bekerja sama,,2024-07-13,1,YouTube
8ead1279-7afc-44d8-b016-0658503faa7e,De Djawatan Forest,Wisata Alam,Banyuwangi,Wooww bagus aplg view nya tetep semangat berkarya yaa boss👍,,2023-09-20,1,YouTube
693a6341-099e-4105-9a88-cea68d349a06,De Djawatan Forest,Wisata Alam,Banyuwangi,Sayang baru masuk ada tulisan jawatan yg berwana itu yg membuat hilangnya warna alamiyah.,,2024-05-25,2,YouTube
c8f6cbfb-3168-4b2a-a6f6-9d3e719351a0,De Djawatan Forest,Wisata Alam,Banyuwangi,DJAWATAN ONO CERITO,,2023-12-10,1,YouTube
ef39a792-7312-4b69-9e06-6578761af4aa,De Djawatan Forest,Wisata Alam,Banyuwangi,Info tiket masuk min...tks,,2024-05-13,1,YouTube
bd26da53-383d-4147-a07b-a28dec88d3f0,De Djawatan Forest,Wisata Alam,Banyuwangi,"keren,❤❤❤dulu saya masih kecil sering kesana tahun 1978-1980,banyak lowo ndak tahunya sekarang jadi tempat pariwisata,klo ada kesempatan saya mau ksana",,2025-01-15,1,YouTube
669436f3-dcad-48b2-81f5-c9328f07452b,De Djawatan Forest,Wisata Alam,Banyuwangi,"Ini sepertinya dulu buat penampungan kayu2 jati hasil tebangan Perusahaan kayu di zaman Hindia Belanda atau Perhutani di zaman setelah Indonesia merdeka tapi kayakya sudah tidak dipergunakan lagi, saya melihat ada yg mirip seperti ini di Saradan Madiun dan masih dipergunakan untuk menampung kayu dimana untuk naungannya ya pohon2 trembesi juga.",,2024-05-19,6,YouTube
da9df940-fa9f-43df-ad2c-81da2098a9ad,De Djawatan Forest,Wisata Alam,Banyuwangi,Apa cuma saya org srono terdekat di benculuk tidk pernah tahu tempatnya😂,,2024-03-19,2,YouTube
a57999cd-8976-4d5e-9a07-51b753b9501a,De Djawatan Forest,Wisata Alam,Banyuwangi,"Harusnya di bikin lagi bibitnya , biar terus menerus ada. Toh ada yang bisa seperti pengrajin bonsai dan sang juara Heri rasio.",,2024-02-18,3,YouTube
d0f0ab1d-1b8c-4ab3-82f0-a8bfafa4b0b6,De Djawatan Forest,Wisata Alam,Banyuwangi,Itu pemandangan gunung di Djawatan juga?,,2025-09-18,1,YouTube
baff1b3d-6b85-4c61-ad3f-6a7811fe41f7,De Djawatan Forest,Wisata Alam,Banyuwangi,"Halo, kami dari Tim TopSpot ingin izin untuk memakai beberapa cuplikan untuk tayangan kami, akan kami sertakan juga sumbernya. Terima Kasih atas perhatiannya",,2024-08-22,1,YouTube
f1bf6a08-463d-4812-a9f5-04d7beb2a404,De Djawatan Forest,Wisata Alam,Banyuwangi,"Hello Ka Denias,izin menggunakan Footage ini untuk kami cover dalam acara TopSpot,sumber akan kami sertakan,Terima Kasih Sukses terus yaa",,2023-12-27,0,YouTube
a3e28e68-a753-42cd-bcfd-c6997afcf5c3,De Djawatan Forest,Wisata Alam,Banyuwangi,"Kalau naik motor pribadi,sampai di parkiran aja  pak boleh masuk nya ?",,2023-09-30,1,YouTube
eeedc55a-fdf1-45ce-a688-c6000bd3aa62,De Djawatan Forest,Wisata Alam,Banyuwangi,Yg 0:50 itu dimana ya? Masih di djawatan?,,2024-05-18,2,YouTube
9b54b374-a77b-43f1-9021-02827430390a,De Djawatan Forest,Wisata Alam,Banyuwangi,bis bisa masuk ga ya?,,2023-09-27,1,YouTube
fe29b909-f893-4c33-aa88-88ed36937e7f,De Djawatan Forest,Wisata Alam,Banyuwangi,Tiket masuknya berapa kak?,,2024-02-20,2,YouTube
10b638a1-6e61-4283-805f-25b3b2d019a9,De Djawatan Forest,Wisata Alam,Banyuwangi,"Mas bulu hidung nya di cukur dong, dan klu ngomong jangan lebar 2 ke lihatan pager nya. Gigi nya kelihatan motor kayak ada daun kangkung nya",,2025-06-30,1,YouTube
df6fa6e7-98ad-4065-b3bd-7d02e4fcf68c,De Djawatan Forest,Wisata Alam,Banyuwangi,MasyaAllah keren banget ❤,,2023-12-25,1,YouTube
04de74d8-84cc-487e-bb05-5f8f419fa79d,De Djawatan Forest,Wisata Alam,Banyuwangi,mau meniru dubbingy pakai aplikasi apa bang?,,2023-09-12,1,YouTube
593eb812-c414-4700-87a2-bfaaa1a1480d,De Djawatan Forest,Wisata Alam,Banyuwangi,Harga tiket masuknya berapa kak??,,2023-12-06,1,YouTube
89bfad9a-7dea-4a22-ad7a-4db4dec09326,De Djawatan Forest,Wisata Alam,Banyuwangi,Wooo manteb nyimak  hadir support❤❤,,2026-03-04,0,YouTube
fcf3f7a8-e0b7-434d-984c-e9c2dcb9bb7c,De Djawatan Forest,Wisata Alam,Banyuwangi,Enak rujak cingur.,,2025-11-04,0,YouTube
9ad2f5ec-54d9-468a-8775-6c29ab1f15e2,De Djawatan Forest,Wisata Alam,Banyuwangi,Sipp,,2026-01-24,0,YouTube
079bd6af-7878-4106-ae88-1c00d803727c,De Djawatan Forest,Wisata Alam,Banyuwangi,Aku nontonnya hari Rabu barusan aku baru ke de-djawatan forest,,2026-03-18,0,YouTube
f4aa69f3-74f5-4bd0-9fee-935d81914c00,De Djawatan Forest,Wisata Alam,Banyuwangi,Aku pernah naik kereta itu,,2026-01-14,0,YouTube
39d4f46e-af3a-4115-ada9-d71ab6004808,De Djawatan Forest,Wisata Alam,Banyuwangi,Pura-pura bahagia sayang😅,,2026-03-14,0,YouTube
5ef4e6f4-df2e-413d-84f9-e609b90169fe,De Djawatan Forest,Wisata Alam,Banyuwangi,Yang di bwi pingin ke Jakarta..yg Jakarta pingin ke banyuwangi,,2025-12-26,0,YouTube
552d2759-d543-4e58-a3f6-940b5dc0a638,De Djawatan Forest,Wisata Alam,Banyuwangi,Dari genteng naik apa kak?,,2026-05-02,0,YouTube
808af83b-63f2-47da-b9ec-81daaeebd9d9,De Djawatan Forest,Wisata Alam,Banyuwangi,fotografernya ada dimana ka?apa disana nyediain,,2026-04-18,0,YouTube
5fc9996a-d08d-4a2d-a068-60a16929bcdd,De Djawatan Forest,Wisata Alam,Banyuwangi,Kamu ke djawatan naik apa kak? Sewa kendaraan atau grab?,,2026-04-09,1,YouTube
657ed28f-c4ee-45a2-81a8-589771078e69,De Djawatan Forest,Wisata Alam,Banyuwangi,Indah bnget,,2022-11-06,1,YouTube
47675d8b-3466-4245-978b-7bbc5371dd2e,De Djawatan Forest,Wisata Alam,Banyuwangi,Mantap mas dhika Djawatan BWI,,2022-09-27,1,YouTube
761f6b20-f0a3-4044-a8d6-ecc09831a29c,De Djawatan Forest,Wisata Alam,Banyuwangi,"kereren, suka banget tempat-tempat kayak gini",,2022-09-28,1,YouTube
e8b0ed0d-cc23-4066-b2cf-4e6f0a8108d7,De Djawatan Forest,Wisata Alam,Banyuwangi,"Ajibb dhika, garai kepingin ae",,2022-09-27,1,YouTube
a14fc12a-c5b5-496b-93d1-472002ef0249,De Djawatan Forest,Wisata Alam,Banyuwangi,Wisata yang okay nih bs foto2 disini,,2022-09-29,1,YouTube
d6537e94-8a63-4745-8055-c99279b393c7,De Djawatan Forest,Wisata Alam,Banyuwangi,ikon bwi dulu tuh cuma kawah ijen aja yaa.. eeeh.. skrg malah banyak pilihannya.. apalagi tempat ini skrh jd salah satu ikon wisata bwi. kesitu cuma ngopi seharian kyknya seru yaaa... apalagi pohonnya itu.. ijo tp mengandung aura mistis 😀 keren vlognya,,2022-10-13,1,YouTube
df8cf257-4afd-4e84-8aec-292853ae1c49,De Djawatan Forest,Wisata Alam,Banyuwangi,Mas  smean yang tgl 4 kemarin ke sarahklopo kah?,,2024-07-04,1,YouTube
8ad1e092-c52c-49db-b894-e286f576299e,De Djawatan Forest,Wisata Alam,Banyuwangi,Kalo kelilingnya pake motor bisa gk mas ?,,2024-07-30,0,YouTube
b97f4b44-8b3f-4607-bf27-a11c8103fdeb,De Djawatan Forest,Wisata Alam,Banyuwangi,saluti dall'italia 🙂,,2023-03-03,2,YouTube
64da8dfa-b1f1-49d4-bc78-085f42ed99d5,De Djawatan Forest,Wisata Alam,Banyuwangi,this si amazing,,2023-06-26,1,YouTube
ceb3b4c1-239e-4731-b601-adb03e9e3ee6,De Djawatan Forest,Wisata Alam,Banyuwangi,bagus,,2023-06-28,1,YouTube
d44f4234-cff8-499d-a990-0ded206cc814,De Djawatan Forest,Wisata Alam,Banyuwangi,"wow, bagus bang. pingin ke sana",,2023-03-05,1,YouTube
6457211c-1c3c-493a-8bd9-6cdf8da8e2c4,De Djawatan Forest,Wisata Alam,Banyuwangi,video yang bagus dan luar biasa sangat menarik untuk di saksikan terima kasih good jobs,,2023-03-03,2,YouTube
58c51fe5-5152-4f79-a6ad-09e6a05572fb,De Djawatan Forest,Wisata Alam,Banyuwangi,Gracias por compartir este video 👍👍,,2023-03-22,1,YouTube
06566de0-7315-4f5a-a632-e2bdb97be255,De Djawatan Forest,Wisata Alam,Banyuwangi,"This was so amazing, thank you so much for sharing this",,2023-04-06,1,YouTube
dda4ec97-c123-41fb-a5b6-89478a87bc26,De Djawatan Forest,Wisata Alam,Banyuwangi,"MUY BUENO EL VIDEO, GRACIAS POR ESTO, SALUDOS!!",,2023-03-26,1,YouTube
69fd05b0-cc35-415a-8692-efbb503a0483,De Djawatan Forest,Wisata Alam,Banyuwangi,"This is so amazing, thank you so much for sharing",,2023-03-01,1,YouTube
8d97fc0f-95ad-450e-8470-92a5fc0b37c3,De Djawatan Forest,Wisata Alam,Banyuwangi,Oyeah! beatiful,,2023-03-25,0,YouTube
18323e0b-3492-4b18-9bf3-56ca4b87fb3d,De Djawatan Forest,Wisata Alam,Banyuwangi,"bagus sekali, alamnya",,2023-03-23,1,YouTube
4504e169-faf5-4d1e-8625-ee98bd303092,De Djawatan Forest,Wisata Alam,Banyuwangi,waw,,2023-03-01,0,YouTube
861c039f-7dbc-4a65-b1a0-8dd5c3a67dac,De Djawatan Forest,Wisata Alam,Banyuwangi,"Gracias por ete video, aprecio lo que haces",,2023-08-11,0,YouTube
47313b4d-4b5d-4015-a900-0fd20560e162,De Djawatan Forest,Wisata Alam,Banyuwangi,"Mantap, informasinya dimulai dari jalan masuk pintu gerbang benculuk",,2023-03-06,0,YouTube
c78476fc-b052-405a-846c-c4446e4b6a34,De Djawatan Forest,Wisata Alam,Banyuwangi,"I appreciate the work put into it, this video is so amazing, thank you so much for sharing it with us .",,2023-03-03,2,YouTube
e4f6c798-32bc-4e44-8917-6ac6db2e6ed2,De Djawatan Forest,Wisata Alam,Banyuwangi,top top top top,,2023-03-23,0,YouTube
d3a589de-76d5-40aa-ac9f-e14c21d79fd4,De Djawatan Forest,Wisata Alam,Banyuwangi,"wisata alam, unik. Bagus untuk foto-foto",,2023-02-28,0,YouTube
6e61f641-770e-4600-b4cb-c305a8213507,De Djawatan Forest,Wisata Alam,Banyuwangi,"This was so amazing, thank you so much for sharing this with us!",,2023-04-04,0,YouTube
10b133f7-7222-4b4f-ac70-5ce16bb9752d,De Djawatan Forest,Wisata Alam,Banyuwangi,This video is truly incredible,,2023-04-30,0,YouTube
5d4a5f6f-c84d-4ccb-8711-2f69a9dc056c,De Djawatan Forest,Wisata Alam,Banyuwangi,"Gracias por ete video, aprecio lo que haces un saludo!!",,2023-05-27,0,YouTube
eca59ad8-3ac7-4303-9334-7f6e96e94b0b,De Djawatan Forest,Wisata Alam,Banyuwangi,"wow keren, pohon langka. di tempatku ada di perhutani",,2023-03-02,0,YouTube
3e64abc8-309f-4aca-bd24-5dd5392c6cc1,De Djawatan Forest,Wisata Alam,Banyuwangi,"por ete video, aprecio lo que haces",,2023-08-14,0,YouTube
09e98a79-27a0-4db9-b17c-5d3802450586,De Djawatan Forest,Wisata Alam,Banyuwangi,wwo tempat rekreasi yang keren,,2023-05-05,0,YouTube
f1ba4459-a295-4d92-ad37-22942e67cb20,De Djawatan Forest,Wisata Alam,Banyuwangi,Great video and nice !,,2023-04-30,0,YouTube
d2541d24-0a15-473b-82dd-dc0a2b6443e3,De Djawatan Forest,Wisata Alam,Banyuwangi,"Nice content, well done, I liked it very much.",,2023-03-09,0,YouTube
d46029ce-14ba-4f78-9739-37df0a139b92,De Djawatan Forest,Wisata Alam,Banyuwangi,"wow, keren bang.. jos, mantap",,2023-03-19,0,YouTube
6245aafd-0ffb-4714-848e-438577771c3e,De Djawatan Forest,Wisata Alam,Banyuwangi,This is so amazing,,2023-03-24,0,YouTube
f2063291-e3c9-4dbb-a0ff-848632df8c8b,De Djawatan Forest,Wisata Alam,Banyuwangi,"This is so amazing, thank you so much for sharing this with us. i like it",,2023-03-08,0,YouTube
33296842-1a82-409e-82d6-a28ee452d75e,De Djawatan Forest,Wisata Alam,Banyuwangi,wow... keren. Pohonnya besar-besar,,2023-05-14,0,YouTube
9571c0d5-5153-47a1-a7a8-900c4a7d3ef6,De Djawatan Forest,Wisata Alam,Banyuwangi,Thanks for sharing this with us 🙂,,2023-08-14,0,YouTube
276e3555-2a89-44af-8223-2e83cc16810e,De Djawatan Forest,Wisata Alam,Banyuwangi,"Great video, thanks for sharing",,2023-03-01,0,YouTube
036e152a-4c91-4eb4-ac5d-622a1e22e153,De Djawatan Forest,Wisata Alam,Banyuwangi,"keren, alaminya alami",,2023-03-06,0,YouTube
5440187e-66c6-4e45-ac49-ff7db514f9a7,De Djawatan Forest,Wisata Alam,Banyuwangi,You’re so incredible! Thanks for sharing your talent!,,2023-03-27,0,YouTube
3b61c737-3a98-458c-aa7f-90ebbcd50614,De Djawatan Forest,Wisata Alam,Banyuwangi,Very good video !,,2023-04-22,0,YouTube
6ac80305-3ac1-467a-a3cb-1a250d9131e5,De Djawatan Forest,Wisata Alam,Banyuwangi,GOOD VID MAN,,2023-03-25,0,YouTube
34228b0c-36b1-4092-bf69-7c05db96892e,De Djawatan Forest,Wisata Alam,Banyuwangi,wow keren bang,,2023-07-30,0,YouTube
